city,lat,lng,country,iso2,region,id
Aleppo,36.2000,37.1600,Syria,SY,Ḩalab,1760366651
Tijuana,32.5250,-117.0333,Mexico,MX,Baja California,1484708778
Bamenda,5.9614,10.1517,Cameroon,CM,North-West,1120909610
Minsk,53.9000,27.5667,Belarus,BY,Minsk,1112348503
Indore,22.7167,75.8472,India,IN,Madhya Pradesh,1356402812
Karaj,35.8272,50.9489,Iran,IR,Alborz,1364258511
Kananga,-5.8970,22.4488,Congo (Kinshasa),CD,Kasaï Central,1180172460
Peshawar,34.0144,71.5675,Pakistan,PK,Khyber Pakhtunkhwa,1586851102
Sapporo,43.0619,141.3544,Japan,JP,Hokkaidō,1392000195
Sacramento,38.5677,-121.4685,United States,US,California,1840021491
Tilburg,51.5500,5.0833,Netherlands,NL,Noord-Brabant,1528817379
Pingxiang,27.6590,113.8870,China,CN,Jiangxi,1156066465
Ecatepec,19.6097,-99.0600,Mexico,MX,México,1484003694
Almaty,43.2400,76.9150,Kazakhstan,KZ,Almaty,1398351701
Austin,30.3005,-97.7522,United States,US,Texas,1840019590
Yinchuan,38.4850,106.2250,China,CN,Ningxia,1156359072
Santos,-23.9369,-46.3250,Brazil,BR,São Paulo,1076033299
Blantyre,-15.7861,35.0058,Malawi,MW,Blantyre,1454145012
Thāne,19.1972,72.9722,India,IN,Mahārāshtra,1356681152
Orlando,28.4773,-81.3370,United States,US,Florida,1840015099
Tainan,22.9833,120.1833,Taiwan,TW,Tainan,1158061376
Xiping,40.0820,113.2981,China,CN,Shanxi,1156898522
Multan,30.1978,71.4697,Pakistan,PK,Punjab,1586256291
Santa Cruz,-17.8000,-63.1833,Bolivia,BO,Santa Cruz,1068129363
Port Harcourt,4.8242,7.0336,Nigeria,NG,Rivers,1566070649
Jixi,45.2950,130.9690,China,CN,Heilongjiang,1156393765
Fushun,41.8810,123.9570,China,CN,Liaoning,1156857743
Warsaw,52.2300,21.0111,Poland,PL,Mazowieckie,1616024847
Beihai,21.4810,109.1200,China,CN,Guangxi,1156421449
Fuxin,42.0220,121.6700,China,CN,Liaoning,1156141954
Wuwei,37.9290,102.6380,China,CN,Gansu,1156760291
Siping,43.1668,124.3506,China,CN,Jilin,1156063295
San Juan,18.3985,-66.0610,Puerto Rico,PR,Puerto Rico,1630035577
Mersin,36.8000,34.6333,Turkey,TR,Mersin,1792520282
Bhopāl,23.2599,77.4126,India,IN,Madhya Pradesh,1356734039
Mosul,36.3400,43.1300,Iraq,IQ,Nīnawá,1368194914
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,Haut-Katanga,1180506234
Davao,7.0700,125.6000,Philippines,PH,Davao,1608906877
Curitiba,-25.4297,-49.2711,Brazil,BR,Paraná,1076701712
San Jose,37.3012,-121.8480,United States,US,California,1840021570
Shuyangzha,34.1299,118.7734,China,CN,Jiangsu,1156051957
Adana,37.0000,35.3213,Turkey,TR,Adana,1792783772
Quito,-0.2200,-78.5125,Ecuador,EC,Pichincha,1218441993
Pittsburgh,40.4397,-79.9763,United States,US,Pennsylvania,1840001254
Brazzaville,-4.2694,15.2711,Congo (Brazzaville),CG,Brazzaville,1178340306
Hyderabad City,25.3792,68.3683,Pakistan,PK,Sindh,1586185019
Diyarbakır,37.9100,40.2400,Turkey,TR,Diyarbakır,1792536241
Indianapolis,39.7771,-86.1458,United States,US,Indiana,1840030084
Pimpri-Chinchwad,18.6186,73.8037,India,IN,Mahārāshtra,1356475483
Masqaţ,23.5889,58.4083,Oman,OM,Masqaţ,1512001294
Montevideo,-34.8836,-56.1819,Uruguay,UY,Montevideo,1858107000
Shuozhou,39.3317,112.4329,China,CN,Shanxi,1156227167
Manhattan,40.7834,-73.9662,United States,US,New York,1840034000
Cincinnati,39.1413,-84.5060,United States,US,Ohio,1840003814
Kansas City,39.1238,-94.5541,United States,US,Missouri,1840008535
Patna,25.5940,85.1376,India,IN,Bihār,1356821429
Tegucigalpa,14.1058,-87.2047,Honduras,HN,Francisco Morazán,1340344059
Kampala,0.3136,32.5811,Uganda,UG,Kampala,1800406299
Cleveland,41.4764,-81.6805,United States,US,Ohio,1840000596
Sanzhou,30.8200,108.4000,China,CN,Chongqing,1156025536
Changshu,31.6560,120.7530,China,CN,Jiangsu,1156901538
Heihe,50.2401,127.5210,China,CN,Heilongjiang,1156339225
Conakry,9.5092,-13.7122,Guinea,GN,Conakry,1324568159
Ximeicun,24.9612,118.3849,China,CN,Fujian,1156173813
Caloocan City,14.6500,120.9700,Philippines,PH,Caloocan,1608897690
Masvingo,-20.0744,30.8328,Zimbabwe,ZW,Masvingo,1716049475
Zhongli,24.9650,121.2168,Taiwan,TW,Taoyuan,1158025380
Novosibirsk,55.0500,82.9500,Russia,RU,Novosibirskaya Oblast’,1643399240
Bilāspur,22.0900,82.1500,India,IN,Chhattīsgarh,1356820491
Semarang,-6.9900,110.4225,Indonesia,ID,Jawa Tengah,1360745537
Jingdezhen,29.2917,117.1986,China,CN,Jiangxi,1156038165
Ludhiāna,30.9100,75.8500,India,IN,Punjab,1356929498
Liaoyang,41.2790,123.1760,China,CN,Liaoning,1156202749
Chengtangcun,35.0833,117.1500,China,CN,Shandong,1156883901
Rājshāhi,24.3667,88.6000,Bangladesh,BD,Rājshāhi,1050547831
Balandougou,13.3558,-9.5517,Mali,ML,Kayes,1466367944
Jiangyin,31.8390,120.2950,China,CN,Jiangsu,1156033234
Valencia,39.4700,-0.3764,Spain,ES,Valencia,1724981666
Āgra,27.1800,78.0200,India,IN,Uttar Pradesh,1356187395
León de los Aldama,21.1167,-101.6833,Mexico,MX,Guanajuato,1484811199
Puebla,19.0333,-98.1833,Mexico,MX,Puebla,1484416394
Columbus,39.9862,-82.9855,United States,US,Ohio,1840003760
Yopougon,5.3167,-4.0667,Côte d’Ivoire,CI,Abidjan,1384759584
Hebi,35.7480,114.2970,China,CN,Henan,1156114258
Shīrāz,29.6100,52.5425,Iran,IR,Fārs,1364432238
Madurai,9.9252,78.1198,India,IN,Tamil Nādu,1356257289
Huzhou,30.8925,120.0875,China,CN,Zhejiang,1156335543
Tabrīz,38.0814,46.3006,Iran,IR,Āz̄arbāyjān-e Sharqī,1364141756
Jamshedpur,22.7925,86.1842,India,IN,Jhārkhand,1356501259
Maracaibo,10.6333,-71.6333,Venezuela,VE,Zulia,1862072711
Sofia,42.7000,23.3300,Bulgaria,BG,Sofia-Grad,1100762037
San José,9.9325,-84.0800,Costa Rica,CR,San José,1188749877
Prayagraj,25.4358,81.8464,India,IN,Uttar Pradesh,1356718332
Palembang,-2.9861,104.7556,Indonesia,ID,Sumatera Selatan,1360902897
Kawasaki,35.5167,139.7000,Japan,JP,Kanagawa,1392003356
Kōbe,34.6900,135.1956,Japan,JP,Hyōgo,1392978082
Jiaxing,30.7470,120.7560,China,CN,Zhejiang,1156491661
Kigali,-1.9439,30.0594,Rwanda,RW,Kigali,1646923541
Zhangjiajie,29.1170,110.4790,China,CN,Hunan,1156072884
Baiyin,36.5451,104.1389,China,CN,Gansu,1156140738
Guiping,23.4000,110.0833,China,CN,Guangxi,1156165517
Lianjiang,21.7333,110.2833,China,CN,Guangdong,1156944106
Jianguang,28.1958,115.7833,China,CN,Jiangxi,1156545200
Yucheng,30.0100,103.0415,China,CN,Sichuan,1156817119
Xushan,30.1667,121.2333,China,CN,Zhejiang,1156046916
Panama City,8.9833,-79.5167,Panama,PA,Panamá,1591672475
Nneyi-Umuleri,6.3333,6.8333,Nigeria,NG,Anambra,1566349733
Leizhou,20.9143,110.0967,China,CN,Guangdong,1156863840
Gwangju,35.1653,126.8486,"Korea, South",KR,Gwangju,1410000087
Katako-Kombe,-3.4000,24.4200,Congo (Kinshasa),CD,Sankuru,1180033898
Recife,-8.0500,-34.9000,Brazil,BR,Pernambuco,1076137337
Nāsik,19.9975,73.7898,India,IN,Mahārāshtra,1356562598
Valencia,10.1833,-68.0000,Venezuela,VE,Carabobo,1862309871
Onitsha,6.1667,6.7833,Nigeria,NG,Anambra,1566593483
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,Abū Z̧aby,1784176710
Zapopan,20.7167,-103.4000,Mexico,MX,Jalisco,1484198680
Daejeon,36.3500,127.3850,"Korea, South",KR,Daejeon,1410993875
Bronx,40.8501,-73.8662,United States,US,New York,1840033999
Yekaterinburg,56.8356,60.6128,Russia,RU,Sverdlovskaya Oblast’,1643582706
Huazhou,32.6880,112.0870,China,CN,Henan,1156796734
Jinhua,29.0790,119.6470,China,CN,Zhejiang,1156547188
Kyōto,35.0117,135.7683,Japan,JP,Kyōto,1392622735
Amsterdam,52.3728,4.8936,Netherlands,NL,Noord-Holland,1528355309
Pizhou,34.3980,117.8900,China,CN,Jiangsu,1156114238
Kismaayo,-0.3581,42.5453,Somalia,SO,Jubbada Hoose,1706091701
Yangshe,31.8767,120.5560,China,CN,Jiangsu,1156203000
Virginia Beach,36.7335,-76.0435,United States,US,Virginia,1840003871
Dakar,14.6928,-17.4467,Senegal,SN,Dakar,1686604760
Goiânia,-16.6667,-49.2500,Brazil,BR,Goiás,1076034054
Charlotte,35.2083,-80.8303,United States,US,North Carolina,1840014557
Rui’an,27.7833,120.6250,China,CN,Zhejiang,1156993705
Muscat,23.6139,58.5922,Oman,OM,Masqaţ,1512035506
Kharkiv,49.9925,36.2311,Ukraine,UA,Kharkivska Oblast,1804588111
Wenling,28.3667,121.3667,China,CN,Zhejiang,1156052493
Gaozhou,21.9244,110.8422,China,CN,Guangdong,1156785303
Farīdābād,28.4211,77.3078,India,IN,Haryāna,1356013205
Medina,24.4700,39.6100,Saudi Arabia,SA,Al Madīnah al Munawwarah,1682345785
Khulna,22.8167,89.5500,Bangladesh,BD,Khulna,1050667339
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,Ulaanbaatar,1496024767
Fuqing,25.7167,119.3833,China,CN,Fujian,1156893569
Kayseri,38.7225,35.4875,Turkey,TR,Kayseri,1792945815
Tel Aviv-Yafo,32.0800,34.7800,Israel,IL,Tel Aviv,1376401542
Wuzhong,37.9978,106.1986,China,CN,Ningxia,1156139322
Pingdu,36.7769,119.9884,China,CN,Shandong,1156157078
Sangereng,-6.2889,106.7181,Indonesia,ID,Jawa Barat,1360029147
Yangquan,37.8571,113.5804,China,CN,Shanxi,1156157844
Samsun,41.2903,36.3336,Turkey,TR,Samsun,1792169057
Yutan,28.2780,112.5520,China,CN,Hunan,1156592042
Copenhagen,55.6761,12.5683,Denmark,DK,Hovedstaden,1208763942
Helsinki,60.1708,24.9375,Finland,FI,Uusimaa,1246177997
Prague,50.0875,14.4214,Czechia,CZ,Praha,1203744823
Milan,45.4669,9.1900,Italy,IT,Lombardy,1380724377
Auckland,-36.8406,174.7400,New Zealand,NZ,Auckland,1554435911
Santiago,19.4572,-70.6889,Dominican Republic,DO,Cibao Norte,1214985348
Chizhou,30.6654,117.4916,China,CN,Anhui,1156131504
Makassar,-5.1619,119.4362,Indonesia,ID,Sulawesi Selatan,1360051337
Liangshi,27.2600,111.7442,China,CN,Hunan,1156366507
Porto Alegre,-30.0331,-51.2300,Brazil,BR,Rio Grande do Sul,1076658221
Huangshan,29.7149,118.3376,China,CN,Anhui,1156527426
Barranquilla,10.9833,-74.8019,Colombia,CO,Atlántico,1170179113
Al Başrah,30.5150,47.8100,Iraq,IQ,Al Başrah,1368714645
Benxi,41.4868,123.6850,China,CN,Liaoning,1156097909
Saitama,35.8614,139.6456,Japan,JP,Saitama,1392017719
Guarulhos,-23.4628,-46.5328,Brazil,BR,São Paulo,1076730420
Juárez,31.7450,-106.4850,Mexico,MX,Chihuahua,1484840083
Mandalay,21.9831,96.0844,Burma,MM,Mandalay,1104468217
Xintai,35.9090,117.7680,China,CN,Shandong,1156761230
Wusong,30.9333,117.7667,China,CN,Anhui,1156264408
Calgary,51.0500,-114.0667,Canada,CA,Alberta,1124690423
Meerut,28.9800,77.7100,India,IN,Uttar Pradesh,1356390476
Yushu,44.8260,126.5500,China,CN,Jilin,1156326773
Belém,-1.4558,-48.5039,Brazil,BR,Pará,1076646823
Kuaidamao,41.7283,125.9397,China,CN,Jilin,1156106507
Huazhou,21.6640,110.6396,China,CN,Guangdong,1156282637
Baishan,41.9440,126.4147,China,CN,Jilin,1156960624
Adelaide,-34.9275,138.6000,Australia,AU,South Australia,1036538171
Haicheng,40.8824,122.6852,China,CN,Liaoning,1156052713
Milwaukee,43.0642,-87.9675,United States,US,Wisconsin,1840003046
Providence,41.8230,-71.4187,United States,US,Rhode Island,1840003289
Jacksonville,30.3322,-81.6749,United States,US,Florida,1840015031
Yicheng,31.3600,119.8150,China,CN,Jiangsu,1156292419
Cacuaco,-8.8053,13.2444,Angola,AO,Luanda,1024559448
Porto,41.1621,-8.6220,Portugal,PT,Porto,1620356810
Rosario,-32.9575,-60.6394,Argentina,AR,Santa Fe,1032770677
Canagatan,18.0000,121.8000,Philippines,PH,Cagayan,1608697675
Soweto,-26.2678,27.8585,South Africa,ZA,Gauteng,1710627007
Bagam,1.1300,104.0531,Indonesia,ID,Kepulauan Riau,1360405604
Jabalpur,23.1667,79.9333,India,IN,Madhya Pradesh,1356115460
Rucheng,32.2460,120.5910,China,CN,Jiangsu,1156323529
Huaiyin,33.5819,119.0280,China,CN,Jiangsu,1156662372
Dublin,53.3500,-6.2603,Ireland,IE,Dublin,1372595407
Kazan,55.7964,49.1089,Russia,RU,Tatarstan,1643101260
Dayan,26.8552,100.2259,China,CN,Yunnan,1156828380
Shaoyang,32.9120,119.8526,China,CN,Jiangsu,1156668366
Balıkesir,39.6333,27.8833,Turkey,TR,Balıkesir,1792020804
Comayagüela,14.0980,-87.2100,Honduras,HN,Francisco Morazán,1340762485
Laiwu,36.1833,117.6667,China,CN,Shandong,1156207332
Sharjah,25.3575,55.3908,United Arab Emirates,AE,Ash Shāriqah,1784152993
Jingling,30.6640,113.1670,China,CN,Hubei,1156060544
Kalyān,19.2502,73.1602,India,IN,Mahārāshtra,1356172246
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,Nizhegorodskaya Oblast’,1643012126
Yongcheng,33.9299,116.4500,China,CN,Henan,1156841802
Sumedang,-6.8400,107.9208,Indonesia,ID,Jawa Barat,1360564479
Cần Thơ,10.0333,105.7833,Vietnam,VN,Cần Thơ,1704783472
Brussels,50.8467,4.3525,Belgium,BE,Brussels-Capital Region,1056469830
Suwon,37.2667,127.0167,"Korea, South",KR,Gyeonggi,1410679777
Yiwu,29.3069,120.0753,China,CN,Zhejiang,1156078044
Beidao,34.6020,105.9180,China,CN,Gansu,1156137209
Vasai-Virar,19.3607,72.7956,India,IN,Mahārāshtra,1356707797
Xiangshui,26.5964,104.8314,China,CN,Guizhou,1156328867
Dadukou,26.5824,101.7184,China,CN,Sichuan,1156901342
Campinas,-22.9058,-47.0608,Brazil,BR,São Paulo,1076145766
Lingcheng,22.7000,110.3500,China,CN,Guangxi,1156202191
Shuangyashan,46.6762,131.1416,China,CN,Heilongjiang,1156245904
Mombasa,-4.0500,39.6667,Kenya,KE,Mombasa,1404512373
Najafgarh,28.6092,76.9798,India,IN,Delhi,1356180206
Xinyu,27.8186,114.9167,China,CN,Jiangxi,1156138735
Qom,34.6400,50.8764,Iran,IR,Qom,1364701633
Hargeysa,9.5631,44.0675,Somalia,SO,Woqooyi Galbeed,1706832021
Baidoa,3.1167,43.6500,Somalia,SO,Bay,1706563100
Zhangye,38.9248,100.4499,China,CN,Gansu,1156180353
Vārānasi,25.3189,83.0128,India,IN,Uttar Pradesh,1356145782
Hiroshima,34.3914,132.4519,Japan,JP,Hiroshima,1392373695
Chiang Mai,18.7953,98.9986,Thailand,TH,Chiang Mai,1764662886
Belgrade,44.8200,20.4600,Serbia,RS,Beograd,1688374696
Maiduguri,11.8333,13.1500,Nigeria,NG,Borno,1566540296
Chelyabinsk,55.1547,61.3758,Russia,RU,Chelyabinskaya Oblast’,1643224011
Batam Centre,1.1300,104.0531,Indonesia,ID,Kepulauan Riau,1360024213
Rongcheng,26.2180,104.1030,China,CN,Yunnan,1156122888
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,Équateur,1180720887
Doha,25.2867,51.5333,Qatar,QA,Ad Dawḩah,1634459660
Ahvāz,31.3047,48.6783,Iran,IR,Khūzestān,1364350188
Shymkent,42.3167,69.5958,Kazakhstan,KZ,Shymkent,1398791401
Tripoli,32.8872,13.1914,Libya,LY,Ţarābulus,1434201852
Srīnagar,34.0900,74.7900,India,IN,Jammu and Kashmīr,1356442950
Nashville,36.1715,-86.7842,United States,US,Tennessee,1840036155
Liaoyuan,42.8880,125.1447,China,CN,Jilin,1156249772
Aurangābād,19.8800,75.3200,India,IN,Mahārāshtra,1356840670
Cilacap,-7.7167,109.0170,Indonesia,ID,Jawa Tengah,1360503809
Salt Lake City,40.7776,-111.9311,United States,US,Utah,1840021383
Omsk,54.9833,73.3667,Russia,RU,Omskaya Oblast’,1643360863
Pikine,14.7500,-17.4000,Senegal,SN,Dakar,1686165071
Samara,53.2028,50.1408,Russia,RU,Samarskaya Oblast’,1643205757
Guankou,28.1637,113.6433,China,CN,Hunan,1156249346
Bandar Lampung,-5.4500,105.2667,Indonesia,ID,Lampung,1360243491
Raleigh,35.8324,-78.6429,United States,US,North Carolina,1840014497
Lianyuan,27.6920,111.6640,China,CN,Hunan,1156490109
Rongcheng,29.8402,112.9048,China,CN,Hubei,1156102432
Dhanbād,23.7998,86.4305,India,IN,Jhārkhand,1356103392
Nay Pyi Taw,19.7475,96.1150,Burma,MM,Nay Pyi Taw,1104838105
Aba,5.1167,7.3667,Nigeria,NG,Abia,1566262000
Kaiyuan,36.0193,113.8600,China,CN,Henan,1156441554
Zhuji,29.7167,120.2333,China,CN,Zhejiang,1156504227
Yingtan,28.2721,117.0395,China,CN,Jiangxi,1156301061
Edmonton,53.5344,-113.4903,Canada,CA,Alberta,1124290735
Leiyang,26.4223,112.8598,China,CN,Hunan,1156057789
Ulsan,35.5500,129.3167,"Korea, South",KR,Ulsan,1410134602
Yichun,47.7280,128.8410,China,CN,Heilongjiang,1156757274
Benin City,6.3333,5.6222,Nigeria,NG,Edo,1566080151
Bujumbura,-3.3833,29.3667,Burundi,BI,Bujumbura Mairie,1108101689
Guyuan,36.0100,106.2570,China,CN,Ningxia,1156817541
Xiantao,30.3280,113.4430,China,CN,Hubei,1156216927
Rostov,47.2225,39.7100,Russia,RU,Rostovskaya Oblast’,1643013518
Maputo,-25.9667,32.5833,Mozambique,MZ,Maputo,1508074843
Bukavu,-2.5000,28.8667,Congo (Kinshasa),CD,Sud-Kivu,1180475821
Amritsar,31.6400,74.8600,India,IN,Punjab,1356926507
Shagamu,6.8333,3.6500,Nigeria,NG,Ogun,1566202131
Yingchuan,34.1511,113.4733,China,CN,Henan,1156748426
Alīgarh,27.8800,78.0800,India,IN,Uttar Pradesh,1356076391
Santo Domingo,18.4667,-69.9500,Dominican Republic,DO,Ozama,1214636202
Bogor,-6.5966,106.7972,Indonesia,ID,Jawa Barat,1360771925
Bishkek,42.8747,74.6122,Kyrgyzstan,KG,Bishkek,1417191971
Tbilisi,41.7225,44.7925,Georgia,GE,Tbilisi,1268203191
Guwāhāti,26.1722,91.7458,India,IN,Assam,1356593800
Ufa,54.7261,55.9475,Russia,RU,Bashkortostan,1643722928
Fès,34.0433,-5.0033,Morocco,MA,Fès-Meknès,1504861997
Mwanza,-2.5167,32.9000,Tanzania,TZ,Mwanza,1834011288
Biên Hòa,10.9500,106.8167,Vietnam,VN,Đồng Nai,1704863046
Mexicali,32.6633,-115.4678,Mexico,MX,Baja California,1484788702
Sevilla,37.3900,-5.9900,Spain,ES,Andalusia,1724991838
Ikare,7.5167,5.7500,Nigeria,NG,Ondo,1566683694
Dongtai,32.7950,120.5190,China,CN,Jiangsu,1156536785
Dingzhou,38.5160,114.9900,China,CN,Hebei,1156656582
Xibeijie,39.7334,98.4943,China,CN,Gansu,1156960560
Tamale,9.4075,-0.8533,Ghana,GH,Northern,1288890688
Yuyao,30.0500,121.1500,China,CN,Zhejiang,1156221984
Hanchuan,30.6520,113.8274,China,CN,Hubei,1156149248
Gongzhuling,43.5053,124.8224,China,CN,Jilin,1156696810
N’Djamena,12.1100,15.0500,Chad,TD,N’Djamena,1148708596
Ubungo,-6.7889,39.2056,Tanzania,TZ,Dar es Salaam,1834358621
Cologne,50.9364,6.9528,Germany,DE,North Rhine-Westphalia,1276015998
Krasnoyarsk,56.0089,92.8719,Russia,RU,Krasnoyarskiy Kray,1643544975
Zhufeng,36.0000,119.4167,China,CN,Shandong,1156522825
Ezhou,30.3914,114.8949,China,CN,Hubei,1156414637
Astana,51.1472,71.4222,Kazakhstan,KZ,Nur-Sultan,1398516045
Nezahualcóyotl,19.4081,-99.0186,Mexico,MX,México,1484074285
Nouakchott,18.0858,-15.9785,Mauritania,MR,Nouakchott Ouest,1478414984
Hāora,22.5800,88.3294,India,IN,West Bengal,1356986516
Tongjin,37.2333,127.2000,"Korea, South",KR,Gyeonggi,1410160862
Xiashi,30.5333,120.6833,China,CN,Zhejiang,1156080077
Yerevan,40.1814,44.5144,Armenia,AM,Yerevan,1051074169
Rānchi,23.3600,85.3300,India,IN,Jhārkhand,1356110588
Richmond,37.5295,-77.4756,United States,US,Virginia,1840001698
Ciudad Nezahualcóyotl,19.4006,-99.0148,Mexico,MX,México,1484016661
Gwalior,26.2124,78.1772,India,IN,Madhya Pradesh,1356363967
Ottawa,45.4247,-75.6950,Canada,CA,Ontario,1124399363
Zhongwei,37.5002,105.1968,China,CN,Ningxia,1156956616
Oslo,59.9133,10.7389,Norway,NO,Oslo,1578324706
Goyang,37.6500,126.8000,"Korea, South",KR,Gyeonggi,1410511255
Sendai,38.2682,140.8694,Japan,JP,Miyagi,1392457903
Mizhou,35.9900,119.3801,China,CN,Shandong,1156935002
Xishan,27.6461,113.4970,China,CN,Hunan,1156155575
Barquisimeto,10.0636,-69.3347,Venezuela,VE,Lara,1862860739
Hegang,47.3501,130.2980,China,CN,Heilongjiang,1156541759
Chandīgarh,30.7500,76.7800,India,IN,Chandīgarh,1356739179
Voronezh,51.6717,39.2106,Russia,RU,Voronezhskaya Oblast’,1643811064
Managua,12.1364,-86.2514,Nicaragua,NI,Managua,1558296252
Haldwāni,29.2200,79.5200,India,IN,Uttarākhand,1356040854
Vijayavāda,16.5193,80.6305,India,IN,Andhra Pradesh,1356807575
Perm,58.0000,56.3167,Russia,RU,Permskiy Kray,1643294442
Fangchenggang,21.6867,108.3547,China,CN,Guangxi,1156532454
Jiancheng,30.3931,104.5465,China,CN,Sichuan,1156775521
Cazenga,-8.8214,13.2911,Angola,AO,Luanda,1024791607
Kisangani,0.5167,25.2000,Congo (Kinshasa),CD,Tshopo,1180478201
Shouguang,36.8570,118.7910,China,CN,Shandong,1156787809
Memphis,35.1087,-89.9663,United States,US,Tennessee,1840015457
São Luís,-2.5283,-44.3044,Brazil,BR,Maranhão,1076819308
Jodhpur,26.2800,73.0200,India,IN,Rājasthān,1356727084
Matola,-25.9667,32.4667,Mozambique,MZ,Maputo,1508768577
Ogbomoso,8.1333,4.2500,Nigeria,NG,Oyo,1566373448
Sanya,18.2533,109.5036,China,CN,Hainan,1156373900
Rangapukur,25.5600,89.2500,Bangladesh,BD,Rangpur,1050032005
Ashgabat,37.9375,58.3800,Turkmenistan,TM,Aşgabat,1795049992
Wutong,30.6333,120.5333,China,CN,Zhejiang,1156182309
Linhai,28.8500,121.1167,China,CN,Zhejiang,1156451663
Denizli,37.7833,29.0964,Turkey,TR,Denizli,1792161179
Niamey,13.5150,2.1175,Niger,NE,Niamey,1562932886
Shubrā al Khaymah,30.1286,31.2422,Egypt,EG,Al Qalyūbīyah,1818909612
Wafangdian,39.6271,121.9796,China,CN,Liaoning,1156476417
Zhongxiang,31.1690,112.5853,China,CN,Hubei,1156631720
Monrovia,6.3133,-10.8014,Liberia,LR,Montserrado,1430477826
San Cristóbal,7.7667,-72.2333,Venezuela,VE,Táchira,1862252264
Islamabad,33.6931,73.0639,Pakistan,PK,Islamabad,1586306717
Xinyi,22.3549,110.9468,China,CN,Guangdong,1156936644
Thủ Đức,10.8266,106.7609,Vietnam,VN,Hồ Chí Minh,1704361621
Morelia,19.7683,-101.1894,Mexico,MX,Michoacán,1484669072
Odesa,46.4775,30.7326,Ukraine,UA,Odeska Oblast,1804178102
Raipur,21.2444,81.6306,India,IN,Chhattīsgarh,1356374983
Changwon,35.2708,128.6631,"Korea, South",KR,Gyeongnam,1410592618
Arequipa,-16.4000,-71.5333,Peru,PE,Arequipa,1604723954
Volgograd,48.7086,44.5147,Russia,RU,Volgogradskaya Oblast’,1643577201
Zaoyang,32.1290,112.7720,China,CN,Hubei,1156197076
Xingyi,25.0920,104.8955,China,CN,Guizhou,1156255316
Shuizhai,33.4433,114.8994,China,CN,Henan,1156462734
Kota,25.1800,75.8300,India,IN,Rājasthān,1356820310
Quetta,30.1833,67.0000,Pakistan,PK,Balochistan,1586556108
Quảng Hà,15.9333,108.2667,Vietnam,VN,Quảng Nam,1704966442
Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,Bono,1288459533
Bareilly,28.3640,79.4150,India,IN,Uttar Pradesh,1356698199
Oklahoma City,35.4676,-97.5136,United States,US,Oklahoma,1840020428
Bordeaux,44.8400,-0.5800,France,FR,Nouvelle-Aquitaine,1250449238
Xingcheng,24.1347,115.7300,China,CN,Guangdong,1156913008
Taixing,32.1590,120.0290,China,CN,Jiangsu,1156331200
Xinhualu,34.3964,113.7402,China,CN,Henan,1156544851
Lilongwe,-13.9833,33.7833,Malawi,MW,Lilongwe,1454688499
Port-au-Prince,18.5333,-72.3333,Haiti,HT,Ouest,1332401940
Yingcheng,24.2100,113.4010,China,CN,Guangdong,1156012356
